1.6,1.79,1.83,1.38,1.48,0.0,1.35,1.88,0.0,1.78,1.81,1.4,1.71,1.89,1.57,1.53,1.76,0.0,1.7,1.49,-0.000367,-0.000367,0.000102,-0.000367,-0.000367,0.0,-0.000367,-0.000367,0.0,-0.000367,0.00011,0.0002,-0.000367,-0.000367,-0.000367,0.004220000000000001,-0.000367,0.0,-0.000367,-0.000367,1.0,1.0,1.0,0.9179999999999999,1.0,0.0,0.7879999999999999,0.937,1.0,0.963,1.0,0.878,0.868,1.0,0.937,0.937,1.0,1.0,1.0,0.963,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.615,0.564,0.598,0.623,0.61,0.0,0.643,0.633,0.0,0.621,0.61,0.625,0.5670000000000001,0.621,0.633,0.612,0.596,0.0,0.581,0.629,0.306,0.317,0.233,0.166,0.312,0.0,0.209,0.35200000000000004,0.0,0.648,0.281,0.473,0.272,0.373,0.149,0.29600000000000004,0.33299999999999996,0.0,0.364,0.341,1,4,4,1,1,1,2,2,1,4,DISGUST
1.63,1.55,1.66,1.97,1.57,0.0,1.55,1.81,0.0,1.71,1.63,1.66,1.62,1.9,1.76,1.66,1.72,1.44,1.61,0.674,-0.000367,-0.000367,0.00481,-0.000367,-0.000367,0.0,-0.000367,-0.000367,0.0,-0.000367,0.0018,-0.00035499999999999996,-0.000367,-0.000367,-0.000367,0.0035600000000000002,-0.000367,-0.000367,-0.000367,0.0,0.889,0.902,1.0,0.902,1.0,0.0,0.889,1.0,1.0,0.937,1.0,0.937,0.878,1.0,0.937,0.937,1.0,0.963,1.0,1.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.624,0.64,0.613,0.617,0.61,0.0,0.631,0.59,0.0,0.622,0.5710000000000001,0.63,0.605,0.598,0.624,0.608,0.615,0.628,0.541,0.593,0.215,0.306,0.37200000000000005,0.31,0.43799999999999994,0.0,0.10099999999999999,0.485,0.0,0.314,0.311,0.28,0.21899999999999997,0.305,0.436,0.39299999999999996,0.12300000000000001,0.11699999999999999,0.21899999999999997,3.66e-13,1,1,5,1,1,1,1,1,3,5,SURPRISE
1.93,1.44,1.54,1.69,1.71,0.0,1.72,1.78,0.0,1.69,1.79,2.03,1.47,1.63,0.233,0.16399999999999998,1.71,1.31,1.69,1.74,-0.000367,-0.000367,0.000499,-0.000367,-0.000367,0.0,0.000218,-0.000172,0.0,-0.000367,0.00197,-0.000367,-0.000367,-0.000367,0.0,0.0,-0.000367,-0.000367,-0.000367,-0.000367,0.963,0.9179999999999999,0.889,0.937,0.963,0.0,0.963,1.0,1.0,1.0,1.0,0.937,0.963,1.0,1.0,1.0,1.0,0.963,0.963,0.963,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.00054,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.636,0.62,0.625,0.588,0.623,0.0,0.574,0.47600000000000003,0.0,0.612,0.607,0.631,0.632,0.622,0.0,0.55,0.644,0.625,0.544,0.603,0.188,0.267,0.556,0.433,0.304,0.0,0.10400000000000001,0.231,0.0,0.145,0.33899999999999997,0.19,0.23600000000000002,0.285,4.55e-13,1.8000000000000002e-13,0.377,0.295,0.255,0.309,1,3,2,5,1,1,3,1,4,5,ANGRY
1.81,0.667,1.53,1.7,1.64,0.0,1.63,1.7,0.0,1.83,1.77,1.24,1.45,1.84,0.0,1.45,1.52,1.6,1.67,1.53,-0.000367,1.0,0.00613,-0.000367,-0.000367,0.0,-0.000367,-0.000367,0.0,-0.000367,0.000951,-0.000138,-0.000367,-0.000367,0.0,0.0109,-0.000367,-0.000367,-0.000367,-0.000367,0.902,0.807,1.0,0.889,0.9179999999999999,0.0,0.963,1.0,1.0,1.0,1.0,0.852,0.833,1.0,1.0,0.937,0.9179999999999999,0.868,1.0,0.902,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.596,0.62,0.597,0.621,0.616,0.0,0.601,0.619,0.0,0.609,0.598,0.626,0.627,0.599,0.0,0.607,0.634,0.609,0.5720000000000001,0.624,0.187,4.7e-13,0.466,0.135,0.355,0.0,0.449,0.297,0.0,0.247,0.312,0.396,0.14400000000000002,0.226,0.0,0.177,0.34,0.0887,0.262,0.597,5,1,1,1,4,4,1,2,1,5,AWE
1.64,1.83,1.71,1.29,1.53,0.0,1.43,1.82,0.0,1.85,1.81,1.68,1.57,1.91,1.51,1.41,1.82,0.0,1.69,1.58,-0.000367,-0.000367,0.005679999999999999,-0.000367,-0.000367,0.0,-0.000367,-0.000367,0.0,-0.000367,0.00088,-0.000367,-0.000367,-0.000367,-0.000367,0.00351,-0.000367,0.0,-0.000367,-0.000367,1.0,0.963,1.0,0.937,0.963,0.0,0.794,0.9179999999999999,1.0,1.0,1.0,0.937,0.852,1.0,0.937,1.0,1.0,1.0,1.0,0.937,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.605,0.578,0.599,0.629,0.617,0.0,0.634,0.603,0.0,0.607,0.597,0.623,0.615,0.5760000000000001,0.62,0.616,0.5870000000000001,0.0,0.545,0.633,0.35,0.21600000000000003,0.23600000000000002,0.584,0.28300000000000003,0.0,0.261,0.203,0.0,0.244,0.249,0.5379999999999999,0.371,0.361,0.10800000000000001,0.282,0.354,0.0,0.215,0.327,3,1,1,1,2,4,1,1,1,4,LIKING
1.6,1.63,1.6,1.54,1.48,0.0,1.19,1.73,0.0,1.73,1.66,1.8,1.79,1.88,1.66,1.72,1.69,1.14,1.76,0.428,-0.000367,-0.000367,0.00507,-0.000367,-0.000367,0.0,-0.000367,-0.000367,0.0,-0.000367,0.000429,-0.000367,-0.000367,-0.000367,-0.000367,0.000596,-0.000367,-0.000367,-0.000367,1.0,0.868,0.86,0.889,0.963,1.0,0.0,0.7859999999999999,0.963,1.0,0.963,1.0,1.0,1.0,1.0,0.9179999999999999,1.0,1.0,0.833,1.0,0.828,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.634,0.63,0.612,0.629,0.611,0.0,0.632,0.585,0.0,0.628,0.621,0.545,0.5760000000000001,0.591,0.623,0.5870000000000001,0.5870000000000001,0.626,0.603,0.575,0.321,0.27,0.431,0.504,0.364,0.0,0.32299999999999995,0.292,0.0,0.17800000000000002,0.255,0.405,0.391,0.307,0.369,0.157,0.134,0.42100000000000004,0.265,2.3199999999999997e-13,1,2,4,1,1,1,4,1,1,4,SURPRISE
1.96,1.5,1.6,1.49,1.65,0.0,1.73,1.7,0.0,1.68,1.72,0.204,1.71,1.68,0.28600000000000003,0.26899999999999996,1.57,1.7,1.82,1.75,-0.000367,-0.000367,0.000736,-0.000367,-0.000367,0.0,-0.00028,0.00317,0.0,-0.000367,8.340000000000001e-05,0.0,-0.000367,-0.000367,1.0,1.0,-0.000367,-0.000367,-0.000367,-0.000367,0.902,0.823,1.0,0.963,1.0,0.0,1.0,1.0,1.0,0.963,1.0,1.0,0.852,1.0,0.815,0.902,0.878,0.963,1.0,0.902,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.623,0.632,0.625,0.594,0.617,0.0,0.603,0.56,0.0,0.609,0.604,0.0,0.617,0.5529999999999999,0.6779999999999999,0.593,0.613,0.623,0.613,0.599,0.34,0.26,0.57,0.47700000000000004,0.267,0.0,0.182,0.345,0.0,0.203,0.43200000000000005,1.53e-13,0.0717,0.11900000000000001,3.01e-13,3.4999999999999997e-13,0.353,0.37200000000000005,0.159,0.381,1,1,5,1,1,1,1,4,1,5,SURPRISE
1.74,0.889,1.63,1.82,1.48,0.0,1.84,1.62,0.0,1.92,1.8,1.49,1.45,1.58,0.0,1.53,1.29,1.68,1.82,1.56,-0.000367,1.0,0.00774,-0.000367,-0.000367,0.0,-0.000367,-0.000367,0.0,-0.000367,0.00595,-0.000367,-0.000367,-0.000367,0.0,0.0018100000000000002,-0.000367,-0.000367,-0.000367,-0.000367,1.0,0.963,1.0,0.902,0.9179999999999999,0.0,0.937,0.937,1.0,1.0,1.0,0.937,0.86,1.0,1.0,1.0,0.9179999999999999,1.0,1.0,0.963,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000424,0.000303,0.000303,0.000303,0.000303,0.000303,0.000314,0.000303,0.000303,0.603,0.627,0.616,0.607,0.632,0.0,0.619,0.627,0.0,0.637,0.583,0.618,0.628,0.5920000000000001,0.0,0.622,0.631,0.47700000000000004,0.601,0.626,0.442,3.45e-13,0.467,0.284,0.243,0.0,0.449,0.20600000000000002,0.0,0.247,0.479,0.624,0.251,0.27699999999999997,0.0,0.13699999999999998,0.368,0.33,0.40700000000000003,0.5660000000000001,1,1,2,1,1,1,1,1,3,3,SADNESS
1.82,1.88,1.74,1.79,1.48,0.0,1.6,1.71,0.0,1.94,1.64,1.64,1.5,1.79,1.5,1.48,1.6,0.0,1.73,1.57,-0.000367,-0.000367,0.00619,-0.000367,-0.000367,0.0,-0.000367,-0.000367,0.0,-0.000367,0.0036899999999999997,-0.000367,-0.000367,-0.000367,-0.000367,0.00243,-0.000367,0.0,-0.000367,-0.000367,1.0,1.0,1.0,0.963,1.0,0.0,0.902,0.963,1.0,1.0,1.0,0.937,0.9179999999999999,1.0,0.902,0.937,1.0,1.0,1.0,0.86,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.542,0.58,0.584,0.615,0.616,0.0,0.614,0.62,0.0,0.617,0.62,0.635,0.621,0.5479999999999999,0.615,0.629,0.586,0.0,0.607,0.621,0.298,0.068,0.22399999999999998,0.469,0.314,0.0,0.34299999999999997,0.15,0.0,0.342,0.218,0.47600000000000003,0.192,0.373,0.207,0.536,0.35600000000000004,0.0,0.23399999999999999,0.348,3,1,2,1,2,3,1,1,1,3,AWE
1.76,1.44,1.66,1.68,1.74,0.0,1.87,1.77,0.0,1.36,1.89,0.6829999999999999,1.35,1.73,0.0212,0.55,1.52,1.77,1.91,1.65,-0.000367,-0.000367,0.0012900000000000001,0.0008410000000000001,-0.000367,0.0,-0.000367,0.00151,0.0,0.000375,8.43e-05,1.0,-0.000367,-0.000367,0.0,1.0,-0.000367,-0.000367,-0.000367,-0.000367,1.0,0.86,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.963,1.0,0.828,0.86,1.0,1.0,0.902,0.937,1.0,1.0,0.902,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000352,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.612,0.626,0.615,0.636,0.618,0.0,0.579,0.614,0.0,0.632,0.621,0.5579999999999999,0.609,0.5579999999999999,0.0,0.604,0.621,0.621,0.626,0.606,0.457,0.36700000000000005,0.23600000000000002,0.5379999999999999,0.179,0.0,0.314,0.19399999999999998,0.0,0.583,0.182,4.2e-13,0.32899999999999996,0.133,2.26e-13,3.68e-13,0.42,0.28,0.228,0.32899999999999996,1,4,4,1,2,1,2,2,1,4,DISGUST
1.68,0.507,1.45,1.77,1.82,0.0,1.84,1.81,0.0,1.85,1.65,1.57,1.32,1.86,0.0,1.62,1.68,1.74,1.89,1.72,-0.000367,1.0,0.00296,-0.000367,-0.000367,0.0,-0.000367,-0.000367,0.0,0.0012,0.000668,-0.000367,-0.000367,-0.000367,0.0,0.0018,-0.000367,-0.000367,-0.000367,-0.000367,0.963,0.963,0.963,1.0,0.9179999999999999,0.0,1.0,0.9179999999999999,1.0,1.0,1.0,0.937,0.963,1.0,1.0,0.963,0.937,1.0,1.0,0.937,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.00031800000000000003,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.605,0.53,0.61,0.614,0.606,0.0,0.589,0.594,0.0,0.47200000000000003,0.623,0.619,0.614,0.433,0.0,0.612,0.636,0.529,0.524,0.616,0.423,6.23e-13,0.272,0.365,0.209,0.0,0.318,0.132,0.0,0.466,0.265,0.484,0.299,0.4,0.0,0.11199999999999999,0.406,0.33299999999999996,0.124,0.301,1,1,3,1,1,1,1,1,1,3,SURPRISE
1.81,1.8,1.6,1.54,1.7,0.0,1.47,1.83,0.0,1.87,1.82,1.7,1.74,1.84,1.65,1.5,1.72,0.0,1.45,1.6,-0.000367,-0.000367,0.0022,-0.000367,-0.000367,0.0,-0.000367,-0.000367,0.0,0.0021,0.00107,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,0.0,-0.000367,-0.000367,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.963,1.0,1.0,1.0,0.902,0.963,1.0,0.852,0.963,1.0,1.0,1.0,0.937,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.596,0.515,0.614,0.614,0.603,0.0,0.627,0.618,0.0,0.509,0.6,0.627,0.6,0.551,0.619,0.634,0.526,0.0,0.638,0.63,0.26899999999999996,0.124,0.204,0.34600000000000003,0.39299999999999996,0.0,0.355,0.41100000000000003,0.0,0.46399999999999997,0.156,0.349,0.391,0.3,0.13699999999999998,0.445,0.455,0.0,0.507,0.257,1,3,3,1,1,1,2,1,2,3,DISGUST
1.83,1.15,1.64,1.59,1.69,0.0,1.56,1.78,0.0,1.41,1.75,1.7,1.67,1.73,1.62,1.81,1.69,1.94,1.69,0.43700000000000006,-0.000367,-0.000367,0.00836,-0.000367,-0.000367,0.0,-0.000367,-0.000367,0.0,0.00464,0.00161,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-0.000367,-2.66e-06,1.0,1.0,0.845,0.889,0.937,0.9179999999999999,0.0,1.0,1.0,1.0,0.937,1.0,0.937,1.0,1.0,0.9179999999999999,0.963,0.878,0.963,1.0,0.828,0.000303,0.000303,0.000303,0.000303,0.000303,0.0,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.000303,0.5720000000000001,0.63,0.62,0.609,0.616,0.0,0.603,0.616,0.0,0.619,0.621,0.569,0.579,0.5920000000000001,0.622,0.516,0.586,0.625,0.5539999999999999,0.493,0.392,0.366,0.0991,0.551,0.316,0.0,0.249,0.13,0.0,0.595,0.242,0.33299999999999996,0.33,0.153,0.228,0.242,0.0755,0.33299999999999996,0.284,5.489999999999999e-13,3,1,3,1,4,3,1,2,1,4,ENTHUSIASM
