1.85000000,1.85000000,1.70000000,1.31000000,1.83000000,1.82000000,1.81000000,1.52000000,0.00000000,1.81000000,1.85000000,1.75000000,1.71000000,1.86000000,1.73000000,1.80000000,1.82000000,0.62700000,1.74000000,1.27000000,-0.00033300,-0.00036700,-0.00036700,0.00230000,0.00086800,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.00018800,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00121000,-0.00036700,1.00000000,0.00246000,-0.00036700,1.00000000,1.00000000,0.85200000,0.93700000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.96300000,1.00000000,1.00000000,0.87800000,1.00000000,1.00000000,0.96300000,0.87800000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.51300000,0.62700000,0.59400000,0.62200000,0.58500000,0.50900000,0.62100000,0.61700000,0.00000000,0.60500000,0.52800000,0.60700000,0.58900000,0.57000000,0.57600000,0.59600000,0.58500000,0.53300000,0.62400000,0.63200000,0.32000000,0.10900000,0.23200000,0.36400000,0.17700000,0.40200000,0.34400000,0.43800000,0.00000000,0.46300000,0.15400000,0.18900000,0.07050000,0.21400000,0.09930000,0.23700000,0.20200000,0.00000000,0.61800000,0.14600000,4,5,3,1,1,1,2,1,2,5,DISGUST
1.93000000,1.57000000,2.12000000,0.38100000,1.84000000,1.78000000,1.86000000,1.81000000,0.00000000,1.64000000,1.76000000,1.61000000,1.88000000,1.73000000,1.71000000,1.73000000,0.50700000,1.59000000,1.93000000,1.74000000,-0.00035200,-0.00036700,-0.00036700,0.00000000,0.00473000,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.00088100,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00106000,0.00000000,-0.00036700,-0.00036700,-0.00036700,1.00000000,0.83900000,1.00000000,1.00000000,1.00000000,0.91800000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.93700000,1.00000000,1.00000000,0.86800000,0.90200000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.57800000,0.63100000,0.62500000,0.00000000,0.53100000,0.63000000,0.62400000,0.44500000,0.00000000,0.62600000,0.60400000,0.61400000,0.61300000,0.53900000,0.59000000,0.60300000,0.55600000,0.62000000,0.62300000,0.60700000,0.40200000,0.30500000,0.23300000,0.00000000,0.16900000,0.27800000,0.26200000,0.28300000,0.00000000,0.44500000,0.33300000,0.28200000,0.10700000,0.14200000,0.12000000,0.24600000,0.00000000,0.21800000,0.47400000,0.24400000,5,1,2,1,4,4,1,2,1,5,AWE
1.56000000,1.57000000,1.85000000,0.09340000,1.79000000,1.59000000,1.50000000,1.77000000,0.00000000,1.60000000,1.76000000,1.79000000,1.35000000,1.83000000,0.26400000,0.00000000,1.77000000,1.74000000,0.00000000,1.65000000,0.00097300,-0.00036700,-0.00036700,0.00000000,0.00545000,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00016600,-0.00036700,-0.00036700,-0.00036700,1.00000000,0.00000000,-0.00036700,-0.00036700,0.00000000,-0.00036700,1.00000000,0.93700000,1.00000000,1.00000000,1.00000000,0.96300000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.88900000,1.00000000,1.00000000,0.80300000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.61800000,0.63500000,0.63000000,0.00000000,0.53900000,0.63700000,0.63400000,0.61100000,0.00000000,0.61600000,0.60000000,0.58600000,0.61700000,0.53900000,0.57200000,0.00000000,0.62000000,0.62600000,0.00000000,0.61500000,0.35300000,0.34700000,0.37700000,0.00000000,0.45300000,0.29800000,0.45000000,0.16700000,0.00000000,0.42000000,0.12600000,0.22500000,0.21800000,0.25700000,0.00000000,0.00000000,0.29600000,0.11900000,0.00000000,0.25300000,5,1,1,1,4,5,1,2,1,5,AWE
1.71000000,1.72000000,1.83000000,1.51000000,1.81000000,1.84000000,1.89000000,1.46000000,0.00000000,1.81000000,1.90000000,1.74000000,1.66000000,1.86000000,1.64000000,1.74000000,1.84000000,0.16600000,1.52000000,1.51000000,0.00090300,-0.00021600,-0.00036700,0.00035600,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.00060500,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00021400,-0.00036700,0.58900000,-0.00036700,-0.00036700,1.00000000,1.00000000,0.90200000,0.90200000,1.00000000,1.00000000,1.00000000,0.88900000,1.00000000,1.00000000,1.00000000,0.93700000,1.00000000,1.00000000,0.91800000,1.00000000,1.00000000,1.00000000,0.88900000,0.86800000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.53900000,0.51200000,0.63400000,0.61200000,0.54900000,0.51100000,0.60100000,0.62600000,0.00000000,0.60700000,0.58300000,0.62300000,0.59400000,0.60100000,0.63900000,0.60000000,0.59300000,0.56600000,0.62600000,0.61800000,0.34100000,0.28400000,0.26900000,0.25200000,0.23400000,0.17200000,0.25600000,0.30300000,0.00000000,0.48100000,0.31000000,0.10400000,0.19600000,0.15400000,0.13900000,0.29900000,0.09190000,0.00000000,0.43900000,0.11900000,1,4,2,3,1,1,3,2,1,4,DISGUST
1.63000000,1.51000000,1.98000000,0.45400000,1.75000000,1.80000000,1.84000000,1.63000000,0.00000000,1.63000000,1.75000000,1.88000000,1.83000000,1.84000000,1.86000000,1.83000000,0.34800000,1.55000000,1.48000000,1.74000000,0.00481000,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036300,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00024600,0.00000000,-0.00036700,-0.00036700,-0.00036700,0.96300000,0.90200000,0.86800000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.93700000,1.00000000,0.87800000,1.00000000,1.00000000,0.90200000,1.00000000,1.00000000,0.87800000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.57000000,0.63900000,0.63100000,0.59300000,0.57100000,0.61800000,0.56000000,0.60600000,0.00000000,0.62800000,0.59500000,0.59700000,0.60100000,0.58100000,0.61000000,0.60000000,0.59400000,0.61300000,0.61400000,0.68500000,0.30400000,0.35000000,0.21700000,0.00000000,0.21200000,0.19600000,0.14300000,0.27800000,0.00000000,0.49100000,0.36400000,0.07060000,0.29500000,0.44800000,0.04770000,0.30600000,0.00000000,0.17700000,0.56700000,0.48300000,1,2,1,1,1,1,3,2,4,4,SADNESS
1.71000000,1.78000000,1.85000000,1.52000000,1.74000000,1.88000000,1.79000000,1.46000000,0.00000000,1.74000000,1.64000000,1.82000000,1.66000000,0.00000000,1.77000000,1.74000000,1.92000000,0.53000000,1.59000000,1.82000000,-0.00001240,0.00083300,-0.00036700,0.00002270,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,1.00000000,-0.00036700,-0.00036700,1.00000000,1.00000000,0.90200000,0.91800000,1.00000000,1.00000000,1.00000000,0.79400000,1.00000000,0.96300000,0.96300000,0.96300000,0.96300000,1.00000000,0.86800000,0.93700000,1.00000000,0.96300000,0.91800000,0.87800000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.56600000,0.55500000,0.63500000,0.61600000,0.59400000,0.53500000,0.55000000,0.62600000,0.00000000,0.55100000,0.60900000,0.61400000,0.60900000,0.00000000,0.62300000,0.59000000,0.62200000,0.45700000,0.61500000,0.62800000,0.14900000,0.27100000,0.36300000,0.13900000,0.29200000,0.33900000,0.13400000,0.23000000,0.00000000,0.49000000,0.37900000,0.14500000,0.39300000,0.00000000,0.07000000,0.25900000,0.33400000,0.00000000,0.45200000,0.38100000,1,4,1,2,1,1,3,3,1,4,DISGUST
1.88000000,1.66000000,1.53000000,0.27800000,1.77000000,1.75000000,1.89000000,1.45000000,0.00000000,1.52000000,1.77000000,1.91000000,1.75000000,0.00000000,1.91000000,1.75000000,1.74000000,1.61000000,1.58000000,1.57000000,0.00058200,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00030400,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00032800,-0.00036700,-0.00036700,-0.00036700,-0.00036700,1.00000000,0.81100000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.96300000,1.00000000,0.93700000,0.96300000,1.00000000,1.00000000,1.00000000,0.90200000,0.96300000,1.00000000,0.83900000,0.86000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.61500000,0.63300000,0.60800000,0.59300000,0.59600000,0.63200000,0.50900000,0.61600000,0.00000000,0.61300000,0.58800000,0.61900000,0.59300000,0.00000000,0.62900000,0.61000000,0.62800000,0.63500000,0.62800000,0.62600000,0.10600000,0.42700000,0.31400000,0.00000000,0.22900000,0.33600000,0.11300000,0.30200000,0.00000000,0.32400000,0.26900000,0.09920000,0.35800000,0.00000000,0.09670000,0.24500000,0.23400000,0.17700000,0.29500000,0.37600000,1,1,4,1,1,1,3,1,1,4,SURPRISE
1.40000000,1.60000000,1.62000000,0.10900000,1.67000000,1.57000000,1.49000000,1.78000000,0.00000000,1.79000000,1.89000000,1.84000000,1.50000000,0.00000000,0.67200000,0.00000000,1.69000000,1.76000000,0.00000000,1.91000000,-0.00026200,-0.00036700,-0.00036700,1.00000000,-0.00036700,-0.00036700,-0.00036700,0.00008320,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,1.00000000,0.00000000,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.88900000,0.96300000,1.00000000,0.85200000,0.96300000,1.00000000,1.00000000,1.00000000,1.00000000,0.96300000,1.00000000,0.96300000,0.96300000,1.00000000,0.80300000,1.00000000,1.00000000,0.79700000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00031500,0.61600000,0.62800000,0.60400000,0.56000000,0.61600000,0.62500000,0.62400000,0.50100000,0.00000000,0.61400000,0.59300000,0.62100000,0.61000000,0.00000000,0.59200000,0.00000000,0.61700000,0.62900000,0.00000000,0.58200000,0.32700000,0.34300000,0.41400000,0.00000000,0.42400000,0.43900000,0.26000000,0.35100000,0.00000000,0.43500000,0.39300000,0.10400000,0.36300000,0.00000000,0.00000000,0.00000000,0.38300000,0.09770000,0.00000000,0.32200000,1,4,1,3,1,1,4,3,2,4,DISGUST
1.85000000,1.77000000,1.51000000,1.45000000,1.67000000,1.81000000,1.86000000,1.46000000,0.00000000,1.69000000,1.77000000,1.43000000,1.69000000,0.00000000,1.56000000,1.73000000,1.83000000,0.49100000,1.75000000,1.81000000,0.00022100,0.00246000,-0.00036700,0.00133000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.00212000,-0.00036700,1.00000000,-0.00036700,-0.00036700,1.00000000,0.96300000,1.00000000,0.91800000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.96300000,1.00000000,1.00000000,1.00000000,0.93700000,1.00000000,0.96300000,0.96300000,0.86800000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00032700,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.58700000,0.55100000,0.61000000,0.62100000,0.55900000,0.56000000,0.56900000,0.62600000,0.00000000,0.61100000,0.56100000,0.62100000,0.57300000,0.00000000,0.62700000,0.60500000,0.62400000,0.50200000,0.60600000,0.60800000,0.26100000,0.22700000,0.35600000,0.21600000,0.21300000,0.30800000,0.13400000,0.10500000,0.00000000,0.40800000,0.31000000,0.47800000,0.26700000,0.00000000,0.06810000,0.17600000,0.33800000,0.00000000,0.20000000,0.28900000,2,1,1,1,2,3,1,3,1,3,LIKING
1.85000000,1.57000000,1.76000000,1.60000000,1.75000000,2.06000000,1.74000000,1.69000000,0.00000000,1.60000000,1.74000000,1.60000000,1.93000000,0.00000000,1.61000000,1.69000000,1.53000000,1.73000000,1.63000000,1.56000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00111000,-0.00034100,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,0.00040400,-0.00036700,-0.00036700,-0.00036700,-0.00036700,1.00000000,0.82300000,1.00000000,0.88900000,1.00000000,0.91800000,0.96300000,0.96300000,1.00000000,1.00000000,1.00000000,0.96300000,1.00000000,1.00000000,0.96300000,1.00000000,1.00000000,1.00000000,0.91800000,0.93700000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.52900000,0.61900000,0.61000000,0.61300000,0.59600000,0.62300000,0.62400000,0.60800000,0.00000000,0.62000000,0.59200000,0.60800000,0.62100000,0.00000000,0.60400000,0.59600000,0.61500000,0.60700000,0.62700000,0.62600000,0.39800000,0.25800000,0.17000000,0.36200000,0.22900000,0.45700000,0.44300000,0.13500000,0.00000000,0.59100000,0.14200000,0.41100000,0.16600000,0.00000000,0.33400000,0.24600000,0.36200000,0.49500000,0.40500000,0.45100000,3,1,2,1,1,3,1,1,1,3,AWE
1.79000000,1.65000000,1.71000000,0.24000000,1.70000000,1.63000000,1.53000000,1.72000000,0.00000000,1.68000000,1.87000000,1.74000000,1.61000000,0.00000000,0.43700000,0.00000000,1.63000000,1.72000000,0.00000000,1.74000000,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,0.00131000,-0.00034700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,0.00000000,0.00000000,-0.00036700,-0.00036700,0.00000000,-0.00036700,1.00000000,0.81500000,1.00000000,1.00000000,1.00000000,0.90200000,1.00000000,1.00000000,1.00000000,0.93700000,1.00000000,1.00000000,0.96300000,1.00000000,1.00000000,1.00000000,1.00000000,0.96300000,1.00000000,0.96300000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00031300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.58800000,0.61500000,0.59700000,0.61200000,0.62900000,0.60900000,0.61900000,0.52700000,0.00000000,0.61900000,0.59400000,0.56100000,0.62700000,0.00000000,0.00000000,0.00000000,0.60800000,0.59500000,0.00000000,0.51300000,0.37500000,0.29900000,0.30700000,0.00000000,0.15000000,0.20900000,0.48500000,0.10700000,0.00000000,0.30300000,0.35900000,0.20200000,0.56700000,0.00000000,0.00000000,0.00000000,0.33900000,0.30200000,0.00000000,0.23000000,1,3,2,1,1,1,1,3,1,3,DISGUST
1.78000000,1.67000000,1.57000000,1.52000000,1.70000000,1.76000000,1.82000000,1.49000000,0.00000000,1.93000000,1.80000000,1.56000000,1.56000000,0.00000000,0.00000000,1.92000000,1.63000000,1.41000000,1.60000000,1.50000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00039500,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,0.00000000,0.00360000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,1.00000000,0.91800000,0.96300000,0.88900000,1.00000000,0.91800000,1.00000000,0.81100000,1.00000000,1.00000000,1.00000000,0.93700000,0.96300000,1.00000000,1.00000000,0.93700000,0.96300000,0.93700000,0.90200000,0.85200000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.57800000,0.62200000,0.59800000,0.62300000,0.61300000,0.58500000,0.62000000,0.62800000,0.00000000,0.57600000,0.54400000,0.62100000,0.62900000,0.00000000,0.00000000,0.61400000,0.62900000,0.58800000,0.59800000,0.61300000,0.33700000,0.09170000,0.13600000,0.37900000,0.29300000,0.36200000,0.45800000,0.19200000,0.00000000,0.45600000,0.27000000,0.41900000,0.16400000,0.00000000,0.00000000,0.17700000,0.29000000,0.29900000,0.09270000,0.18200000,1,1,4,1,1,1,1,1,1,4,SURPRISE
1.81000000,1.81000000,1.65000000,1.65000000,1.80000000,1.63000000,1.72000000,1.46000000,0.00000000,1.91000000,1.74000000,1.33000000,1.75000000,0.00000000,1.99000000,1.66000000,1.84000000,1.84000000,1.45000000,1.66000000,-0.00036700,0.00164000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00187000,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,1.00000000,1.00000000,1.00000000,0.93700000,1.00000000,0.96300000,0.96300000,1.00000000,1.00000000,1.00000000,1.00000000,0.93700000,1.00000000,1.00000000,1.00000000,0.96300000,1.00000000,1.00000000,0.91800000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.59200000,0.59200000,0.58800000,0.61700000,0.47900000,0.61500000,0.63000000,0.62600000,0.00000000,0.58200000,0.60500000,0.61600000,0.56600000,0.00000000,0.61800000,0.62400000,0.57900000,0.61700000,0.62000000,0.63300000,0.22700000,0.13700000,0.21000000,0.33900000,0.15000000,0.31200000,0.34300000,0.12000000,0.00000000,0.41400000,0.23200000,0.31000000,0.08330000,0.00000000,0.05880000,0.47200000,0.35100000,0.52600000,0.51700000,0.13900000,1,2,1,2,1,1,1,1,3,3,SADNESS
1.84000000,1.42000000,1.88000000,0.76100000,1.78000000,1.78000000,1.52000000,1.83000000,0.00000000,1.53000000,1.79000000,1.76000000,1.67000000,0.00000000,0.26400000,0.00000000,1.72000000,1.65000000,0.00000000,1.91000000,-0.00036700,-0.00036700,-0.00036700,1.00000000,-0.00036700,-0.00036700,0.00146000,-0.00021700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,1.00000000,0.00000000,-0.00036700,-0.00036700,0.00000000,-0.00036700,1.00000000,0.90200000,1.00000000,0.82800000,0.93700000,0.96300000,0.96300000,1.00000000,1.00000000,0.93700000,1.00000000,0.96300000,0.96300000,1.00000000,0.85200000,1.00000000,1.00000000,0.96300000,1.00000000,1.00000000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.58900000,0.61700000,0.62300000,0.60800000,0.59300000,0.63000000,0.61100000,0.57800000,0.00000000,0.63700000,0.56300000,0.58600000,0.58500000,0.00000000,0.59200000,0.00000000,0.61500000,0.60200000,0.00000000,0.57100000,0.43600000,0.36900000,0.13200000,0.00000000,0.21300000,0.10600000,0.53900000,0.16300000,0.00000000,0.47300000,0.12100000,0.14800000,0.12600000,0.00000000,0.00000000,0.00000000,0.12000000,0.26000000,0.00000000,0.23300000,3,1,1,1,1,4,1,1,1,4,LIKING
1.63000000,1.51000000,1.74000000,1.67000000,1.93000000,1.82000000,1.85000000,1.49000000,0.00000000,1.93000000,1.78000000,1.43000000,1.54000000,0.00000000,0.00000000,1.76000000,1.46000000,1.49000000,1.75000000,1.81000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00047400,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.96300000,0.86800000,1.00000000,0.90200000,1.00000000,1.00000000,1.00000000,0.88900000,1.00000000,1.00000000,1.00000000,0.90200000,0.93700000,1.00000000,1.00000000,0.88900000,0.96300000,0.96300000,1.00000000,0.86800000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.60900000,0.63300000,0.53600000,0.60600000,0.62800000,0.62100000,0.60600000,0.62800000,0.00000000,0.58900000,0.52200000,0.60300000,0.61400000,0.00000000,0.00000000,0.62500000,0.63500000,0.62100000,0.55200000,0.59100000,0.23200000,0.45600000,0.07250000,0.28900000,0.36600000,0.16700000,0.40900000,0.07480000,0.00000000,0.43500000,0.17500000,0.25900000,0.27600000,0.00000000,0.00000000,0.41600000,0.45900000,0.42700000,0.48200000,0.06380000,1,1,2,1,1,1,3,1,1,3,FEAR
1.77000000,1.74000000,1.62000000,1.59000000,1.75000000,1.80000000,1.59000000,1.49000000,0.00000000,1.86000000,1.79000000,1.60000000,1.71000000,0.00000000,1.52000000,1.72000000,1.78000000,1.72000000,1.60000000,1.64000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00179000,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,1.00000000,1.00000000,1.00000000,0.87800000,1.00000000,0.91800000,0.96300000,0.81100000,1.00000000,1.00000000,1.00000000,0.91800000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.96300000,0.96300000,0.87800000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.53100000,0.53400000,0.60800000,0.60900000,0.61100000,0.60300000,0.61900000,0.63000000,0.00000000,0.58400000,0.58700000,0.62600000,0.59500000,0.00000000,0.63100000,0.61300000,0.61100000,0.62700000,0.61900000,0.61600000,0.37300000,0.21700000,0.23000000,0.21500000,0.36500000,0.11500000,0.42600000,0.30900000,0.00000000,0.44800000,0.27900000,0.14100000,0.21100000,0.00000000,0.13000000,0.58000000,0.21300000,0.53000000,0.49400000,0.37700000,1,1,3,1,2,1,1,4,1,4,AMUSEMENT
1.79000000,1.51000000,1.63000000,1.61000000,1.94000000,1.93000000,1.68000000,1.72000000,0.00000000,1.73000000,1.75000000,1.72000000,1.51000000,0.00000000,0.00000000,1.58000000,1.76000000,1.61000000,1.79000000,1.68000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00052000,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,1.00000000,0.80700000,1.00000000,0.90200000,1.00000000,1.00000000,1.00000000,0.87800000,1.00000000,1.00000000,1.00000000,1.00000000,0.93700000,1.00000000,1.00000000,0.90200000,0.93700000,0.88900000,1.00000000,0.93700000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.61200000,0.63000000,0.62600000,0.61500000,0.61700000,0.60700000,0.58500000,0.63300000,0.00000000,0.57200000,0.58800000,0.61700000,0.59800000,0.00000000,0.00000000,0.63600000,0.61900000,0.57200000,0.60900000,0.61000000,0.16200000,0.25000000,0.20200000,0.28600000,0.33000000,0.24700000,0.40000000,0.32300000,0.00000000,0.45600000,0.47000000,0.12700000,0.31800000,0.00000000,0.00000000,0.61500000,0.57500000,0.06610000,0.45800000,0.10100000,4,1,2,1,4,2,1,1,1,4,AWE
1.90000000,1.81000000,1.70000000,1.54000000,1.68000000,1.86000000,1.40000000,1.55000000,0.00000000,1.70000000,1.74000000,1.35000000,1.76000000,0.00000000,1.53000000,1.71000000,1.79000000,1.75000000,1.41000000,1.73000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00159000,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,0.00000000,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,-0.00036700,1.00000000,1.00000000,1.00000000,0.96300000,1.00000000,1.00000000,0.96300000,0.86000000,1.00000000,0.96300000,0.93700000,0.96300000,1.00000000,1.00000000,0.85200000,0.91800000,1.00000000,1.00000000,0.96300000,0.93700000,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.00030300,0.56800000,0.57200000,0.62200000,0.60900000,0.61400000,0.61900000,0.61800000,0.62900000,0.00000000,0.58000000,0.62900000,0.63000000,0.62400000,0.00000000,0.56200000,0.61800000,0.56200000,0.60900000,0.62300000,0.63900000,0.34900000,0.22500000,0.32100000,0.20000000,0.40000000,0.18500000,0.28800000,0.18600000,0.00000000,0.38700000,0.41700000,0.30900000,0.48500000,0.00000000,0.01230000,0.35100000,0.33300000,0.19800000,0.53100000,0.40900000,1,4,3,1,2,1,1,3,1,4,DISGUST
